id,space_id,is_occupied,timestamp
616,3,True,2026-04-22 01:45:47.336188
615,3,False,2026-04-22 01:45:40.704134
614,2,True,2026-04-22 01:45:36.661210
613,2,False,2026-04-22 01:45:34.711570
612,3,True,2026-04-22 01:45:31.037436
611,3,False,2026-04-22 01:45:24.056222
610,2,True,2026-04-22 01:45:20.497821
609,2,False,2026-04-22 01:45:18.435916
608,3,True,2026-04-22 01:45:14.601793
607,3,False,2026-04-22 01:45:07.754917
606,2,True,2026-04-22 01:45:03.419574
605,1,True,2026-04-22 01:45:03.414518
604,3,True,2026-04-22 01:45:01.145924
603,0,True,2026-04-22 01:45:01.140145
602,1,True,2026-04-22 01:10:56.975893
601,1,False,2026-04-22 01:10:56.806207
600,1,True,2026-04-22 01:10:56.653752
599,3,False,2026-04-22 01:10:56.367494
598,1,False,2026-04-22 01:10:56.363647
597,3,True,2026-04-22 01:10:56.216052
596,3,False,2026-04-22 01:10:55.938033
595,3,True,2026-04-22 01:10:55.794225
594,3,False,2026-04-22 01:10:55.649441
593,2,True,2026-04-22 01:10:52.773175
592,1,True,2026-04-22 01:10:52.769527
591,2,False,2026-04-22 01:10:51.963786
590,1,False,2026-04-22 01:10:51.959340
589,2,True,2026-04-22 01:10:51.819586
588,1,True,2026-04-22 01:10:51.814504
587,1,False,2026-04-22 01:10:51.270414
586,1,True,2026-04-22 01:10:50.988783
585,3,True,2026-04-22 01:10:50.714920
584,0,True,2026-04-22 01:10:50.711065
583,3,False,2026-04-22 01:10:50.568946
582,0,False,2026-04-22 01:10:50.564107
581,2,False,2026-04-22 01:10:50.084393
580,1,False,2026-04-22 01:10:50.079311
579,3,True,2026-04-22 01:10:49.034948
578,3,False,2026-04-22 01:10:48.618998
577,3,True,2026-04-22 01:10:46.928801
576,3,False,2026-04-22 01:10:42.915306
575,3,True,2026-04-22 01:10:42.633688
574,1,True,2026-04-22 01:10:40.073314
573,1,False,2026-04-22 01:10:39.938735
572,1,True,2026-04-22 01:10:39.804577
571,1,False,2026-04-22 01:10:39.673232
570,1,True,2026-04-22 01:10:39.405902
569,3,False,2026-04-22 01:10:39.274275
568,1,False,2026-04-22 01:10:39.269691
567,2,True,2026-04-22 01:10:36.163932
566,1,True,2026-04-22 01:10:36.158817
565,2,False,2026-04-22 01:10:35.489139
564,2,True,2026-04-22 01:10:35.346165
563,1,False,2026-04-22 01:10:35.342024
562,2,False,2026-04-22 01:10:35.197347
561,2,True,2026-04-22 01:10:35.061534
560,1,True,2026-04-22 01:10:34.934835
